"","1A5_vitro_MM_rep2","1E4_vitro_MM_rep2","1A5_vitro_MM_rep1","1E4_vitro_MM_rep3","1E4_vitro_YSB_rep1","1A5_vitro_YSB_rep2","1A5_vitro_YSB_rep3","1E4_vitro_MM_rep1","1A5_vitro_MM_rep3","1A5_vitro_YSB_rep1","1E4_vitro_YSB_rep2","1E4_vitro_YSB_rep3"
"ZT3D7_G1",26,7,34,0,0,21,31,0,28,20,0,0
"ZT3D7_G2",213,361,302,382,440,574,677,271,284,574,470,603
"ZT3D7_G3",27,18,23,18,2,4,6,6,26,2,1,1
"ZT3D7_G4",105,85,98,94,31,52,64,68,87,49,31,55
"ZT3D7_G5",54,48,34,44,8,14,18,25,52,14,7,2
"ZT3D7_G6",526,580,675,712,340,487,490,481,662,531,346,522
"ZT3D7_G7",320,372,350,371,148,228,226,304,417,281,143,262
"ZT3D7_G8",20,51,33,63,28,16,15,36,64,21,39,66
"ZT3D7_G9",489,554,582,725,260,234,235,445,508,278,246,303
"ZT3D7_G10",505,662,663,784,638,789,862,582,562,811,705,924
"ZT3D7_G11",682,816,893,1055,885,1719,1830,838,978,1811,1081,1517
"ZT3D7_G12",24,40,25,38,9,21,21,23,23,35,5,8
"ZT3D7_G13",458,611,568,679,832,802,959,460,516,871,738,1063
"ZT3D7_G14",225,321,248,488,253,265,325,320,331,300,245,375
"ZT3D7_G15",392,447,432,471,324,470,485,455,412,491,289,421
"ZT3D7_G16",36,218,32,237,141,35,18,202,42,22,141,180
"ZT3D7_G17",189,1002,146,1182,1024,1558,1677,1104,218,1745,759,1156
"ZT3D7_G18",90,157,109,166,479,1138,1232,106,181,995,503,742
"ZT3D7_G19",361,416,525,586,461,465,678,279,519,457,574,742
"ZT3D7_G20",1136,959,1383,1031,419,1208,1315,620,1441,1227,384,492
"ZT3D7_G21",611,511,830,604,443,679,641,403,765,695,367,564
"ZT3D7_G22",2021,1169,2088,1428,1293,910,925,860,1670,1041,1224,1760
"ZT3D7_G23",735,807,922,1008,1204,1369,1567,629,916,1410,1073,1715
"ZT3D7_G24",36,42,26,80,33,13,7,42,51,1,41,43
"ZT3D7_G25",53,114,37,146,52,36,42,87,44,40,44,79
"ZT3D7_G26",1272,921,1421,1035,1158,1775,2171,826,1333,2050,1226,1931
"ZT3D7_G27",335,369,434,373,640,560,719,306,371,691,654,798
"ZT3D7_G28",41,113,23,119,32,30,44,115,42,27,38,60
"ZT3D7_G29",9,27,16,32,17,10,13,23,10,15,12,10
"ZT3D7_G30",71,114,70,101,36,70,52,111,80,66,52,57
"ZT3D7_G31",453,490,507,597,415,508,602,376,479,599,417,578
"ZT3D7_G32",0,0,0,0,0,0,0,0,1,0,0,0
"ZT3D7_G33",588,755,780,848,712,808,907,617,569,798,741,989
"ZT3D7_G34",380,265,382,296,125,191,256,192,435,208,135,159
"ZT3D7_G35",584,921,687,1005,1544,2766,2945,791,559,2694,1854,2345
"ZT3D7_G36",123,183,152,183,48,121,108,141,160,114,49,86
"ZT3D7_G37",289,292,349,272,167,191,207,243,278,183,144,255
"ZT3D7_G38",72,132,101,139,154,188,178,70,84,198,131,130
"ZT3D7_G39",57,99,71,93,47,88,110,90,56,115,44,50
"ZT3D7_G40",303,367,260,371,169,280,254,291,308,297,141,225
"ZT3D7_G41",49,136,46,75,30,49,63,51,44,56,31,39
"ZT3D7_G42",1,0,0,1,2,2,0,1,0,0,0,0
"ZT3D7_G43",0,7,0,6,0,0,3,0,0,0,0,0
"ZT3D7_G44",2,0,1,0,1,0,1,3,0,0,0,0
"ZT3D7_G45",0,2,2,2,0,0,0,0,3,1,0,0
"ZT3D7_G46",2,3,1,9,7,0,2,2,0,0,8,5
"ZT3D7_G47",1364,3614,1749,3453,3051,5041,6154,5017,1378,4788,3341,4454
"ZT3D7_G48",5,1,3,7,2,1,2,3,3,2,0,0
"ZT3D7_G49",7,3,4,1,1,1,3,3,4,2,1,4
"ZT3D7_G50",75,17,49,23,4,24,25,14,62,24,2,10
"ZT3D7_G51",29,31,25,43,10,8,17,21,23,13,8,23
"ZT3D7_G52",1527,1542,1632,1836,524,412,458,1327,1480,395,419,686
"ZT3D7_G53",992,562,1107,496,241,483,559,390,1084,515,212,309
"ZT3D7_G54",24,4,48,0,0,16,13,1,29,10,0,0
"ZT3D7_G55",3,19,17,1,0,3,2,1,7,3,0,0
"ZT3D7_G56",309,181,409,160,211,430,532,146,359,446,186,276
"ZT3D7_G57",103,454,95,597,188,102,110,456,113,98,124,214
"ZT3D7_G58",130,158,158,176,1138,139,161,168,162,182,1792,2427
"ZT3D7_G59",41,79,39,87,554,39,26,85,29,45,695,1119
"ZT3D7_G60",376,545,443,686,323,434,574,478,412,582,293,405
"ZT3D7_G61",104,248,100,389,94,107,126,184,114,110,110,144
"ZT3D7_G62",138,77,98,76,14,61,76,48,136,68,8,20
"ZT3D7_G63",1704,1823,1958,2037,1129,1569,2213,1599,1939,1625,1300,1941
"ZT3D7_G64",676,657,786,637,654,740,848,683,710,760,686,983
"ZT3D7_G65",25,10,16,4,2,2,3,7,20,9,1,0
"ZT3D7_G66",0,0,1,1,0,0,0,1,3,0,0,0
"ZT3D7_G67",1,1,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G68",0,0,1,1,0,1,5,0,2,0,1,0
"ZT3D7_G69",25,1,15,1,2,35,34,0,20,31,0,1
"ZT3D7_G70",6,6,4,6,3,2,4,3,7,4,4,2
"ZT3D7_G71",761,1271,723,1127,280,74,79,774,726,81,208,364
"ZT3D7_G72",80,59,79,53,15,49,42,50,103,35,26,33
"ZT3D7_G73",335,337,294,349,24,14,17,434,254,11,11,24
"ZT3D7_G74",2302,2439,2338,2639,1415,1795,2226,2773,2091,1917,1723,2068
"ZT3D7_G75",56,121,56,99,6,5,11,87,44,4,18,24
"ZT3D7_G76",2451,1444,1987,1265,762,692,933,1032,1798,704,682,940
"ZT3D7_G77",139,98,130,100,11,54,34,98,107,38,15,17
"ZT3D7_G78",90,151,135,131,13,17,18,116,107,21,6,12
"ZT3D7_G79",252,331,297,338,117,58,73,320,387,61,140,208
"ZT3D7_G80",108,63,69,72,7,15,19,58,82,22,9,13
"ZT3D7_G81",165,197,235,255,224,282,278,140,232,261,192,315
"ZT3D7_G82",123,133,139,168,63,92,107,105,132,101,58,83
"ZT3D7_G83",2350,2844,2565,2138,4065,5558,6510,2620,2278,6508,4362,6400
"ZT3D7_G84",2,4,1,6,1,1,0,0,2,1,0,0
"ZT3D7_G85",0,7,0,0,0,0,0,0,1,0,0,0
"ZT3D7_G86",2,11,8,8,8,4,5,6,16,6,7,8
"ZT3D7_G87",230,287,165,351,190,94,102,171,228,76,196,283
"ZT3D7_G88",71,151,74,190,69,66,55,104,139,67,87,139
"ZT3D7_G89",1350,1549,1818,2297,722,2165,2023,1287,2530,1963,842,1385
"ZT3D7_G90",5,9,6,4,1,1,2,2,1,1,0,0
"ZT3D7_G91",257,287,159,304,29,9,14,379,236,15,30,27
"ZT3D7_G92",335,428,259,465,75,105,124,509,280,123,93,102
"ZT3D7_G93",154,100,173,107,33,262,271,122,214,270,53,62
"ZT3D7_G94",440,443,517,569,217,265,240,517,456,275,161,299
"ZT3D7_G95",490,646,427,788,310,339,379,439,414,350,329,340
"ZT3D7_G96",1962,2592,2094,2902,1484,2000,2411,2173,1843,2075,1562,2032
"ZT3D7_G97",38,170,41,240,5,1,1,160,47,4,7,8
"ZT3D7_G98",7,21,8,41,4,1,6,28,21,3,2,6
"ZT3D7_G99",46,49,35,63,20,13,15,30,41,18,15,24
"ZT3D7_G100",156,240,148,261,418,185,224,162,125,298,499,528
"ZT3D7_G101",349,304,361,349,186,169,204,219,294,229,199,293
"ZT3D7_G102",1204,1265,1110,1400,426,74,68,1274,1251,93,373,619
"ZT3D7_G103",439,484,511,491,236,372,381,469,485,384,249,394
"ZT3D7_G104",44,73,58,62,50,75,90,34,50,72,51,62
"ZT3D7_G105",51,136,69,202,90,24,23,88,50,28,74,99
"ZT3D7_G106",502,625,565,839,326,768,848,691,673,776,397,490
"ZT3D7_G107",452,811,690,905,1523,1081,1346,539,517,1219,1059,1663
"ZT3D7_G108",187,369,305,531,691,671,802,364,273,651,736,881
"ZT3D7_G109",137,221,184,278,15,69,71,162,164,82,14,18
"ZT3D7_G110",833,1030,1058,1186,1365,1593,1845,832,885,1663,1384,1765
"ZT3D7_G111",4586,5200,4661,5638,8680,11628,11402,4365,5627,12859,9928,13857
"ZT3D7_G112",5956,6253,5298,6589,3399,4848,5071,5308,5589,5092,3426,4779
"ZT3D7_G113",47,118,30,208,23,8,7,154,72,5,13,22
"ZT3D7_G114",585,615,820,702,327,406,395,688,749,405,314,457
"ZT3D7_G115",893,1135,1056,1427,1312,2265,2586,1101,1197,2318,1498,2136
"ZT3D7_G116",386,944,245,1126,16,29,30,600,385,40,23,35
"ZT3D7_G117",77,132,110,120,29,50,58,77,122,70,34,35
"ZT3D7_G118",30,70,49,82,10,12,10,24,53,11,6,11
"ZT3D7_G119",100,128,117,218,105,109,99,116,125,125,96,149
"ZT3D7_G120",1828,1810,1931,1427,1353,2679,3197,1516,1804,3074,1637,1926
"ZT3D7_G121",720,898,958,736,946,1556,1904,814,762,1414,1116,1338
"ZT3D7_G122",1148,329,1323,482,81,843,878,518,1197,865,114,146
"ZT3D7_G123",460,483,428,566,164,280,294,321,383,301,172,201
"ZT3D7_G124",96,116,111,166,91,51,57,103,109,67,97,129
"ZT3D7_G125",1798,1508,2028,1527,2858,4155,4235,1346,2030,4539,2858,4209
"ZT3D7_G126",108,63,133,107,33,42,47,61,145,70,22,44
"ZT3D7_G127",228,166,249,210,88,106,115,120,212,114,65,102
"ZT3D7_G128",420,492,587,651,563,1587,1624,520,665,1649,737,990
"ZT3D7_G129",604,605,752,735,437,571,735,492,716,554,443,577
"ZT3D7_G130",257,361,308,477,316,326,301,292,276,335,316,427
"ZT3D7_G131",94,75,103,97,35,57,65,69,89,55,38,54
"ZT3D7_G132",45,368,55,285,15,34,36,303,84,70,14,27
"ZT3D7_G133",1150,1015,1339,974,759,830,1062,929,960,945,701,850
"ZT3D7_G134",65,62,55,72,15,14,14,66,75,17,15,21
"ZT3D7_G135",46,69,45,90,25,36,52,76,57,26,25,29
"ZT3D7_G136",943,1104,949,1283,664,1338,1662,1226,1084,1267,792,1148
"ZT3D7_G137",800,822,1090,1054,591,1331,1370,655,1223,1303,638,910
"ZT3D7_G138",4129,3800,4804,2758,2303,3086,4095,5110,3940,3075,2838,3784
"ZT3D7_G139",14,0,25,1,0,3,8,1,27,3,1,1
"ZT3D7_G140",77,0,62,0,1,12,12,0,68,15,0,0
"ZT3D7_G141",113,19,115,23,12,11,25,19,67,26,7,13
"ZT3D7_G142",56,19,93,27,8,41,30,16,57,35,11,21
"ZT3D7_G143",939,764,1030,876,1074,1644,1893,585,1030,1863,1038,1327
"ZT3D7_G144",135,502,160,327,662,1339,1577,293,202,1723,552,640
"ZT3D7_G145",1779,1622,2117,1532,408,469,580,1606,1639,474,313,401
"ZT3D7_G146",989,1227,1036,709,1048,5638,5472,957,771,6047,821,1360
"ZT3D7_G147",1395,926,1313,1022,1621,1787,1940,665,1221,2052,1528,2025
"ZT3D7_G148",1689,1400,1706,1660,1070,990,1073,1120,1649,1005,945,1354
"ZT3D7_G149",366,506,409,640,652,2011,1745,573,498,1821,788,1163
"ZT3D7_G150",367,402,365,583,352,103,131,274,293,146,272,337
"ZT3D7_G151",96,387,89,322,786,734,866,188,91,869,664,895
"ZT3D7_G152",2714,2637,3157,2842,1035,1246,1352,2358,3012,1317,1173,1558
"ZT3D7_G153",257,254,249,231,16,66,62,165,243,58,33,45
"ZT3D7_G154",130,141,126,173,21,33,43,136,140,43,27,20
"ZT3D7_G155",414,390,335,511,129,65,68,252,370,84,108,147
"ZT3D7_G156",145,179,127,154,99,54,100,120,114,53,90,145
"ZT3D7_G157",1871,1972,2457,2003,3284,4403,5742,2323,2255,4239,3966,6117
"ZT3D7_G158",16,21,11,28,14,28,45,19,8,30,28,27
"ZT3D7_G159",1,2,4,0,1,1,0,0,1,2,2,0
"ZT3D7_G160",182,281,232,288,114,147,204,357,229,222,233,250
"ZT3D7_G161",168,330,200,425,28,58,58,289,229,64,26,59
"ZT3D7_G162",552,506,417,493,79,142,175,337,540,188,64,129
"ZT3D7_G163",93,2,82,6,2,14,11,3,89,8,1,1
"ZT3D7_G164",850,883,1035,1021,1743,2004,2244,653,1026,2178,1659,2062
"ZT3D7_G165",944,1464,975,1509,516,722,980,1146,952,748,689,844
"ZT3D7_G166",1688,1386,1591,1585,829,1072,1102,1059,1563,1254,780,957
"ZT3D7_G167",356,660,401,840,526,926,961,656,357,862,606,727
"ZT3D7_G168",5,4,7,7,4,5,6,3,2,2,6,7
"ZT3D7_G169",2951,773,2948,375,28,344,590,459,2185,352,25,52
"ZT3D7_G170",925,992,1032,1274,369,435,382,705,1038,426,333,421
"ZT3D7_G171",674,589,691,604,486,600,711,690,671,617,440,668
"ZT3D7_G172",2773,3464,2825,3699,3797,2802,3569,2734,2392,3161,3640,5116
"ZT3D7_G173",3564,3903,3331,4279,1872,3424,3489,3823,3889,3576,1826,2912
"ZT3D7_G174",1968,1812,1833,2057,1814,1358,1688,1437,1637,1508,1734,2343
"ZT3D7_G175",41,7,55,0,1,47,56,0,77,45,0,0
"ZT3D7_G176",982,798,1199,988,512,838,1003,679,971,910,500,738
"ZT3D7_G177",4783,6447,4412,5679,2242,3453,3804,5435,4867,3939,2411,3825
"ZT3D7_G178",189,97,219,99,227,305,347,67,156,339,243,303
"ZT3D7_G179",102,169,113,200,384,629,653,132,73,613,421,516
"ZT3D7_G180",16,6,8,14,5,4,3,8,3,5,3,5
"ZT3D7_G181",24,135,38,115,97,71,88,127,38,66,126,176
"ZT3D7_G182",0,269,0,292,240,1,0,264,0,0,213,324
"ZT3D7_G183",65,35,72,24,5,15,11,16,30,21,2,12
"ZT3D7_G184",979,1076,949,1042,785,1010,1199,833,780,1231,869,1073
"ZT3D7_G185",1024,1106,1270,1282,2114,1578,1834,879,1026,1900,1765,2542
"ZT3D7_G186",130,158,195,202,143,78,113,126,173,87,127,177
"ZT3D7_G187",593,680,655,631,283,471,532,373,640,517,313,442
"ZT3D7_G188",618,731,464,771,116,89,87,614,483,115,106,139
"ZT3D7_G189",1501,1410,1352,1986,406,397,371,1385,1660,391,547,690
"ZT3D7_G190",86,51,83,62,22,38,80,27,84,77,23,26
"ZT3D7_G191",677,419,699,414,242,1286,1394,355,820,1502,286,448
"ZT3D7_G192",248,193,257,198,103,258,292,193,205,289,94,154
"ZT3D7_G193",794,1495,910,1240,1717,1952,2191,1180,811,1970,1894,2474
"ZT3D7_G194",1021,1468,882,1731,438,451,506,1643,1256,430,332,575
"ZT3D7_G195",284,311,237,304,123,146,164,155,255,174,105,178
"ZT3D7_G196",73,150,80,166,11,29,34,138,65,37,21,43
"ZT3D7_G197",83,159,81,135,33,31,35,98,82,30,25,54
"ZT3D7_G198",390,255,392,296,121,138,168,272,377,144,151,214
"ZT3D7_G199",579,531,742,760,148,308,328,488,861,310,122,179
"ZT3D7_G200",283,740,264,843,41,57,66,680,271,82,32,41
"ZT3D7_G201",1688,2041,1625,2402,388,1256,1379,2011,1602,1341,367,431
"ZT3D7_G202",860,403,807,366,58,162,251,274,812,198,54,72
"ZT3D7_G203",617,558,646,618,391,534,676,491,598,543,302,436
"ZT3D7_G204",1381,1209,1634,1091,579,1001,1350,1582,1368,1032,625,900
"ZT3D7_G205",276,252,423,306,435,753,861,251,343,785,404,555
"ZT3D7_G206",18,13,21,14,3,6,5,27,11,8,6,11
"ZT3D7_G207",256,293,230,332,137,62,66,232,289,79,155,234
"ZT3D7_G208",2676,3712,2894,4705,1962,841,1031,3174,3149,1010,2139,2862
"ZT3D7_G209",1134,3164,1402,3995,2816,1973,2261,2699,1211,2043,2927,3499
"ZT3D7_G210",458,1020,704,1108,377,1835,1573,1430,859,1530,460,785
"ZT3D7_G211",14424,10040,14525,11005,14566,25680,34492,7059,12368,29105,14698,17922
"ZT3D7_G212",282,443,332,435,490,579,666,341,382,677,568,667
"ZT3D7_G213",53,17,23,23,0,6,14,15,42,12,2,6
"ZT3D7_G214",470,652,394,852,183,61,87,524,360,93,149,199
"ZT3D7_G215",576,532,538,705,407,429,487,439,574,504,386,535
"ZT3D7_G216",62,67,61,62,43,71,59,54,72,65,31,51
"ZT3D7_G217",11,8,16,11,7,12,8,10,12,12,3,11
"ZT3D7_G218",112,74,122,94,68,88,82,61,104,80,62,104
"ZT3D7_G219",235,212,250,342,77,149,182,197,248,183,94,121
"ZT3D7_G220",364,382,322,405,415,516,637,275,315,531,390,545
"ZT3D7_G221",223,194,213,160,102,134,137,156,219,145,76,119
"ZT3D7_G222",339,315,334,457,784,468,398,276,207,367,502,582
"ZT3D7_G223",328,485,365,558,435,384,471,325,351,478,411,462
"ZT3D7_G224",825,1296,862,1477,1019,1180,1464,951,844,1312,1037,1408
"ZT3D7_G225",5,8,8,24,6,18,18,6,8,27,9,12
"ZT3D7_G226",3,4,2,5,8,10,20,2,2,5,4,2
"ZT3D7_G227",1712,1105,1741,1321,817,1511,1663,982,2030,1444,1055,1581
"ZT3D7_G228",1532,2052,1391,2718,1914,714,828,1832,1382,749,1765,2578
"ZT3D7_G229",89,102,75,91,32,65,53,123,102,54,34,48
"ZT3D7_G230",118,158,135,229,86,305,259,141,174,242,97,131
"ZT3D7_G231",25,38,28,55,43,85,89,21,31,77,49,68
"ZT3D7_G232",73,162,63,176,106,53,63,147,56,69,92,148
"ZT3D7_G233",436,338,384,354,208,204,209,244,394,270,174,294
"ZT3D7_G234",356,306,410,457,327,416,488,266,459,495,309,496
"ZT3D7_G235",380,345,388,528,182,318,408,314,514,322,258,338
"ZT3D7_G236",1785,1901,1873,2074,3340,3004,3977,1696,1745,3373,3324,4874
"ZT3D7_G237",731,1084,750,1052,975,807,1009,767,679,887,773,1230
"ZT3D7_G238",2506,2080,2631,2382,2983,2229,2877,1552,2123,2720,2624,3453
"ZT3D7_G239",7,21,7,21,7,9,25,20,7,10,6,8
"ZT3D7_G240",22,25,18,42,12,17,17,18,27,21,18,20
"ZT3D7_G241",41,39,49,31,17,17,21,40,35,23,9,32
"ZT3D7_G242",0,3,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G243",1380,993,1679,701,937,684,953,1489,1325,703,811,1284
"ZT3D7_G244",4293,4388,4885,3724,1614,2433,3281,4930,3724,2333,2137,2653
"ZT3D7_G245",362,1421,345,1203,71,149,114,1057,601,164,82,101
"ZT3D7_G246",256,279,305,382,495,483,560,202,248,427,434,549
"ZT3D7_G247",125,253,183,320,48,80,79,300,151,79,69,107
"ZT3D7_G248",3574,3450,4029,3768,2906,2349,2750,2895,3094,2569,2575,3612
"ZT3D7_G249",292,296,390,272,270,711,831,217,319,709,259,389
"ZT3D7_G250",559,111,662,168,32,133,203,148,479,203,17,57
"ZT3D7_G251",104,139,186,156,125,127,160,116,143,143,125,151
"ZT3D7_G252",4867,2399,5053,2314,6194,6984,8567,1921,4049,8273,6552,7514
"ZT3D7_G253",29,118,35,200,110,29,35,109,19,32,104,141
"ZT3D7_G254",204,274,208,306,172,103,88,248,210,87,136,197
"ZT3D7_G255",148,161,142,244,21,49,59,170,136,42,36,38
"ZT3D7_G256",1263,1507,1405,1497,1403,2101,2392,1248,1364,2258,1627,2142
"ZT3D7_G257",2461,2459,3141,2775,1896,2702,2820,2326,3043,2814,2030,2736
"ZT3D7_G258",22,41,29,52,9,11,13,28,42,7,10,9
"ZT3D7_G259",292,58,269,42,30,93,98,53,276,92,22,34
"ZT3D7_G260",2023,1787,2247,1967,1288,1508,1700,2024,2383,1472,1340,2116
"ZT3D7_G261",273,772,259,970,243,51,72,656,265,77,261,331
"ZT3D7_G262",14031,12380,16951,10744,6831,8161,9651,13706,14570,8561,8060,9809
"ZT3D7_G263",111,150,163,228,195,357,396,126,150,351,187,247
"ZT3D7_G264",3946,2042,4376,1893,1084,1926,1893,2665,3309,1976,1092,1532
"ZT3D7_G265",551,255,489,370,381,333,340,196,590,323,395,483
"ZT3D7_G266",1126,1318,1145,1037,538,289,311,775,1125,270,493,761
"ZT3D7_G267",215,247,179,262,55,52,55,225,211,54,70,108
"ZT3D7_G268",1383,1276,1561,1342,1662,1572,1809,1310,1471,1743,1662,2344
"ZT3D7_G269",358,540,441,670,1059,905,1027,350,481,831,971,1358
"ZT3D7_G270",830,796,824,1101,739,896,955,821,933,958,817,1089
"ZT3D7_G271",109,104,81,147,9,24,16,89,82,19,19,17
"ZT3D7_G272",48,37,25,33,17,24,43,23,61,40,26,28
"ZT3D7_G273",1226,956,1217,1248,766,1419,1581,793,1218,1463,799,1055
"ZT3D7_G274",535,643,465,653,363,371,384,565,514,375,344,481
"ZT3D7_G275",70,585,83,627,62,40,43,627,92,38,52,84
"ZT3D7_G276",4091,9822,3376,8180,786,1714,1949,7787,3513,1949,1388,1635
"ZT3D7_G277",166,190,208,223,209,300,289,169,224,308,207,225
"ZT3D7_G278",533,1159,525,1420,451,1064,1384,875,486,1138,470,689
"ZT3D7_G279",962,2698,1031,2615,1415,1595,1985,2521,1014,1876,1497,1820
"ZT3D7_G280",148,308,180,396,474,139,142,309,203,142,548,893
"ZT3D7_G281",20,39,25,45,13,17,14,46,36,18,15,15
"ZT3D7_G282",3438,4026,3624,4286,3454,4578,5337,3241,3122,4778,3280,4273
"ZT3D7_G283",1899,2229,2273,2044,1730,4119,4130,2165,2065,4472,2397,3170
"ZT3D7_G284",222,373,232,458,237,266,246,296,258,246,271,364
"ZT3D7_G285",95,138,98,163,189,216,267,84,88,198,172,240
"ZT3D7_G286",167,388,170,409,381,359,338,285,165,357,404,608
"ZT3D7_G287",275,201,281,280,98,149,148,206,339,130,123,181
"ZT3D7_G288",586,606,633,734,308,256,319,489,606,285,264,373
"ZT3D7_G289",96,50,124,67,5,9,13,80,131,11,5,10
"ZT3D7_G290",548,493,661,660,412,591,592,424,500,655,402,540
"ZT3D7_G291",1143,820,1317,1016,1920,1464,1656,690,1200,1439,1743,2214
"ZT3D7_G292",779,1415,887,1454,1739,1777,2128,1100,766,1813,1712,2127
"ZT3D7_G293",846,1133,747,1201,908,808,1005,705,748,1023,853,1128
"ZT3D7_G294",243,327,291,331,556,935,1004,234,327,982,616,862
"ZT3D7_G295",81,165,101,215,41,58,61,185,132,63,54,69
"ZT3D7_G296",1286,1064,1315,1247,479,403,522,1202,1302,414,541,839
"ZT3D7_G297",67,2,80,12,3,26,38,5,97,31,4,5
"ZT3D7_G298",353,183,390,99,30,71,71,61,344,76,18,44
"ZT3D7_G299",0,2,1,0,1,0,0,0,3,0,0,1
"ZT3D7_G300",8,11,8,15,2,3,4,4,17,7,1,0
"ZT3D7_G301",488,926,531,851,363,1057,1056,605,650,1112,444,531
"ZT3D7_G302",347,639,456,753,234,293,344,487,505,449,231,267
"ZT3D7_G303",2,11,5,4,7,3,5,5,5,4,2,4
"ZT3D7_G304",241,249,303,242,61,132,173,221,242,140,65,81
"ZT3D7_G305",247,203,296,187,104,199,190,177,208,202,103,135
"ZT3D7_G306",319,336,498,416,44,110,140,234,354,141,30,66
"ZT3D7_G307",5617,3583,6373,2489,1193,3791,4079,4490,5038,4171,1244,1690
"ZT3D7_G308",64,137,61,127,36,0,2,77,36,2,35,45
"ZT3D7_G309",91,129,88,127,101,32,34,74,77,37,130,206
"ZT3D7_G310",201,131,211,139,21,1505,1557,100,222,1740,28,36
"ZT3D7_G311",235,442,224,504,347,418,451,307,245,445,336,479
"ZT3D7_G312",1515,1284,1696,1345,1166,1392,1607,939,1548,1554,1093,1543
"ZT3D7_G313",376,392,467,494,170,202,211,246,573,210,163,233
"ZT3D7_G314",598,627,742,713,1293,1712,1672,467,737,1718,1149,1674
"ZT3D7_G315",342,375,364,302,146,81,96,550,384,101,129,225
"ZT3D7_G316",77,105,49,80,51,19,19,148,57,20,49,63
"ZT3D7_G317",2745,2639,3161,3049,3288,2756,3445,1889,2373,2987,3095,4175
"ZT3D7_G318",557,872,509,1103,270,871,824,799,604,742,298,421
"ZT3D7_G319",323,530,250,536,962,408,472,465,299,480,1210,1672
"ZT3D7_G320",654,690,866,795,824,885,971,639,730,942,906,1165
"ZT3D7_G321",2007,3182,2253,2255,1970,3229,4065,3905,2299,3518,2216,3120
"ZT3D7_G322",423,507,368,551,114,223,222,507,455,213,144,196
"ZT3D7_G323",428,1209,459,1168,1048,1589,1854,803,476,1641,1090,1369
"ZT3D7_G324",530,404,563,595,93,172,197,408,587,181,95,138
"ZT3D7_G325",20,12,20,10,3,24,38,20,23,31,7,6
"ZT3D7_G326",2243,2772,2032,2020,1082,766,982,4335,1652,777,1185,1503
"ZT3D7_G327",34,62,27,78,4,8,22,76,49,9,11,20
"ZT3D7_G328",564,753,584,855,412,563,683,636,679,645,516,597
"ZT3D7_G329",187,474,144,649,133,66,51,449,204,78,124,186
"ZT3D7_G330",219,489,253,722,55,76,75,514,267,74,39,84
"ZT3D7_G331",563,375,469,403,59,64,83,378,491,64,78,133
"ZT3D7_G332",1097,1117,1633,1389,1999,2533,2702,871,1470,2615,1842,2369
"ZT3D7_G333",420,769,444,1033,937,483,493,710,496,449,1079,1563
"ZT3D7_G334",478,684,513,681,211,301,350,591,648,291,228,383
"ZT3D7_G335",1031,1051,1056,1152,1511,1267,1477,616,992,1545,1342,1797
"ZT3D7_G336",1728,1211,1777,1376,1442,1637,2088,1052,1630,2106,1452,1927
"ZT3D7_G337",394,1135,382,586,260,574,669,474,385,666,222,293
"ZT3D7_G338",1575,1952,1737,1892,2239,2360,3047,1596,1530,2690,2427,2963
"ZT3D7_G339",471,398,633,524,105,167,153,363,540,166,111,131
"ZT3D7_G340",89,148,98,209,268,148,157,105,106,169,186,280
"ZT3D7_G341",747,289,701,274,731,1566,1665,197,677,1890,750,952
"ZT3D7_G342",908,147,884,169,26,671,677,141,985,736,34,55
"ZT3D7_G343",1280,0,1524,2,1,133,175,0,1282,147,0,0
"ZT3D7_G344",133,155,172,163,86,66,83,141,127,68,94,132
"ZT3D7_G345",743,1069,776,1240,692,410,494,797,688,455,651,935
"ZT3D7_G346",424,345,440,450,317,328,411,247,420,360,358,420
"ZT3D7_G347",73,61,90,79,9,24,21,59,112,29,22,26
"ZT3D7_G348",3061,2889,3325,3437,4902,6065,6672,2207,3041,6492,5264,6855
"ZT3D7_G349",201,19,183,7,2,49,49,6,157,44,1,4
"ZT3D7_G350",52,50,42,42,14,17,26,41,49,24,14,11
"ZT3D7_G351",2047,2204,2302,2257,2865,4663,6354,1792,1844,5588,2827,3779
"ZT3D7_G352",798,610,764,760,138,132,145,457,765,135,153,224
"ZT3D7_G353",830,1187,996,1622,777,1346,1252,1319,1117,1267,1105,1383
"ZT3D7_G354",1455,1607,1490,1902,1472,1609,1743,1289,1403,1631,1474,1769
"ZT3D7_G355",47,29,43,29,9,17,32,14,30,27,20,20
"ZT3D7_G356",683,638,718,764,421,639,642,549,698,651,419,521
"ZT3D7_G357",314,559,234,721,161,96,115,447,318,98,162,265
"ZT3D7_G358",373,384,308,462,256,343,444,378,446,406,240,345
"ZT3D7_G359",775,766,760,865,704,835,954,611,757,894,752,988
"ZT3D7_G360",1239,1325,1174,1473,896,1318,1607,1001,1255,1479,906,1270
"ZT3D7_G361",9331,9898,11509,13306,2760,4492,5989,7849,10920,4382,5095,5757
"ZT3D7_G362",482,579,571,636,601,877,976,643,456,812,512,738
"ZT3D7_G363",119,179,110,103,203,121,124,55,100,115,206,268
"ZT3D7_G364",540,816,717,908,629,800,780,1004,656,731,640,871
"ZT3D7_G365",34,65,31,73,11,7,12,36,12,16,14,16
"ZT3D7_G366",65,19,66,43,12,37,63,20,67,40,17,20
